Instance_ID,Actual_Class,Predicted_Class,Contrast_Class,Counterfactual_Rules,Prediction_Confidence,Confidence,Fidelity,Time_Taken(s)
37342,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 55961.285 and nbr_30_59_days_past_due_not_worse <= 2.144 and dependents <= 0.098,0.9782043709391612,100.0%,90.0%,0.10
37343,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.815 and debt_ratio <= 2568.261,0.9351906158357771,100.0%,90.8%,0.01
37344,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -1015.252,0.9782043709391612,100.0%,68.2%,0.01
37345,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.095 and debt_ratio <= 3732.319 and nbr_90_days_late <= 2.566,0.9782043709391612,100.0%,93.0%,0.12
37346,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.502,0.9351906158357771,99.8%,87.6%,0.10
37347,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.627 and age <= 38.674,0.9648960909527149,100.0%,84.8%,0.09
37348,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 1.14 and nbr_30_59_days_past_due_not_worse > -4.159,0.9648960909527149,100.0%,92.0%,0.12
37349,Deny Credit,Deny Credit,Approve Credit,revolving > -89.061 and nbr_90_days_late <= 2.082,0.9782043709391612,100.0%,71.6%,0.01
37350,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 1105.516 and nbr_60_89_days_past_due_not_worse <= 0.807 and debt_ratio <= 1261.03 and nbr_90_days_late <= 0.244,0.9897207563764292,100.0%,89.2%,0.11
37351,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > -0.984 and nbr_open_credits_and_loans <= 10.029,0.9782043709391612,100.0%,87.0%,0.01
37352,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.301,0.9648960909527149,100.0%,88.6%,0.13
37353,Approve Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 1.276 and nbr_90_days_late <= 0.501,0.5734597156398105,100.0%,68.6%,0.02
37354,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.004 and nbr_open_credits_and_loans <= 14.104 and nbr_90_days_late <= 1.699,0.9897207563764292,100.0%,84.2%,0.02
37355,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 0.03,0.9648960909527149,100.0%,90.8%,0.11
37356,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.078 and nbr_60_89_days_past_due_not_worse > -1.905 and nbr_90_days_late <= 2.361,0.9782043709391612,100.0%,90.6%,0.12
37357,Deny Credit,Deny Credit,Approve Credit,N/A,0.9897207563764292,0.0%,87.8%,0.10
37358,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 16242.858,0.9782043709391612,100.0%,61.4%,0.01
37359,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 0.892,0.9648960909527149,100.0%,70.6%,0.01
37360,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.757 and Unnamed: 0 <= 117223.988 and nbr_90_days_late <= 2.357,0.9520504731861199,100.0%,90.2%,0.12
37361,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.701 and revolving <= 311.375,0.9648960909527149,100.0%,74.2%,0.01
37362,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.11 and dependents > 0.902 and revolving <= 142.192,0.9648960909527149,100.0%,89.2%,0.11
37363,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 18.334 and revolving > -69.398,0.9782043709391612,100.0%,62.4%,0.01
37364,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 1609.51,0.9648960909527149,100.0%,86.2%,0.08
37365,Deny Credit,Deny Credit,Approve Credit,N/A,0.9648960909527149,100.0%,86.0%,0.09
37366,Deny Credit,Deny Credit,Approve Credit,N/A,0.9648960909527149,0.0%,92.4%,0.12
37367,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 81641.57 and revolving > -188.227,0.9520504731861199,100.0%,58.4%,0.02
37368,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.57 and nbr_30_59_days_past_due_not_worse <= 0.811 and nbr_90_days_late <= 1.492,0.9897207563764292,100.0%,88.2%,0.09
37369,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.284 and revolving <= 30.516 and nbr_90_days_late <= 2.477,0.9648960909527149,100.0%,93.0%,0.11
37370,Deny Credit,Deny Credit,Approve Credit,revolving > -304.659 and nbr_90_days_late <= 2.643,0.9897207563764292,100.0%,67.8%,0.01
37371,Approve Credit,Deny Credit,Approve Credit,Unnamed: 0 > 101801.496 and nbr_90_days_late <= 2.186,0.5350500715307582,100.0%,90.8%,0.12
37372,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.686 and nbr_60_89_days_past_due_not_worse > -0.359,0.9648960909527149,100.0%,92.8%,0.12
37373,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.072 and nbr_60_89_days_past_due_not_worse > -0.308 and nbr_90_days_late <= 2.57,0.9782043709391612,100.0%,89.6%,0.11
37374,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.617 and revolving > -326.199,0.9782043709391612,100.0%,92.0%,0.13
37375,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.187,0.9648960909527149,100.0%,91.8%,0.09
37376,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.163 and nbr_open_credits_and_loans > 3.81,0.9782043709391612,100.0%,83.0%,0.01
37377,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -0.726 and nbr_90_days_late <= 2.212,0.9648960909527149,100.0%,74.8%,0.01
37378,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.005 and age > 56.196 and nbr_90_days_late <= 2.254,0.9897207563764292,100.0%,86.6%,0.01
37379,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.349 and debt_ratio > -1200.231 and nbr_90_days_late <= 2.001,0.9782043709391612,100.0%,88.2%,0.01
37380,Deny Credit,Deny Credit,Approve Credit,revolving <= 81.757 and nbr_60_89_days_past_due_not_worse <= 2.254 and monthly_income > 4633.43,0.9648960909527149,100.0%,88.2%,0.11
37381,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -5.85 and revolving <= 39.767,0.9648960909527149,100.0%,87.4%,0.11
37382,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.905 and nbr_open_credits_and_loans <= 4.131 and nbr_90_days_late <= 2.269,0.9897207563764292,100.0%,89.0%,0.11
37383,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.11,0.9782043709391612,100.0%,89.6%,0.01
37384,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.523 and nbr_real_estate_loans_or_lines > 1.86 and nbr_90_days_late <= 2.197,0.9648960909527149,100.0%,92.0%,0.12
37385,Deny Credit,Deny Credit,Approve Credit,debt_ratio > 5780.656 and nbr_60_89_days_past_due_not_worse <= 2.106 and nbr_real_estate_loans_or_lines > 1.14,0.9782043709391612,100.0%,78.6%,0.08
37386,Deny Credit,Deny Credit,Approve Credit,age <= 38.084 and Unnamed: 0 <= 80209.098 and nbr_90_days_late <= 0.962,0.9520504731861199,100.0%,82.2%,0.01
37387,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 51937.439 and nbr_real_estate_loans_or_lines > -0.449 and nbr_60_89_days_past_due_not_worse <= 0.194,0.9782043709391612,100.0%,90.4%,0.09
37388,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.252 and monthly_income > 7402.29 and revolving <= 37.875 and nbr_90_days_late <= 2.395,0.9782043709391612,100.0%,92.4%,0.01
37389,Deny Credit,Deny Credit,Approve Credit,N/A,0.9520504731861199,98.6%,85.8%,0.08
37390,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.832,0.9520504731861199,100.0%,89.0%,0.10
37391,Deny Credit,Deny Credit,Approve Credit,monthly_income > 1541.023 and nbr_90_days_late <= 1.18,0.9648960909527149,100.0%,69.6%,0.01
37392,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.012 and revolving <= 203.402 and nbr_30_59_days_past_due_not_worse > -2.305,0.9520504731861199,100.0%,85.6%,0.02
37393,Deny Credit,Deny Credit,Approve Credit,dependents > -0.628,0.9520504731861199,100.0%,67.4%,0.01
37394,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.859 and age > 45.007 and nbr_90_days_late <= 2.482,0.9351906158357771,100.0%,88.6%,0.12
37395,Deny Credit,Deny Credit,Approve Credit,N/A,0.5333333333333333,0.0%,64.2%,0.07
37396,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.241,0.9897207563764292,100.0%,90.0%,0.11
37397,Deny Credit,Approve Credit,Deny Credit,N/A,0.5238095238095238,100.0%,88.8%,0.15
37398,Deny Credit,Deny Credit,Approve Credit,dependents <= 1.548 and Unnamed: 0 <= 98665.719,0.9648960909527149,100.0%,90.0%,0.14
37399,Deny Credit,Deny Credit,Approve Credit,monthly_income <= 10825.114 and nbr_real_estate_loans_or_lines <= 1.783 and nbr_60_89_days_past_due_not_worse <= 2.057,0.9897207563764292,100.0%,68.2%,0.02
37400,Deny Credit,Deny Credit,Approve Credit,revolving > -260.296 and nbr_30_59_days_past_due_not_worse <= 0.104,0.7335788827501535,100.0%,88.2%,0.12
37401,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 94246.898,0.9782043709391612,100.0%,53.2%,0.01
37402,Deny Credit,Deny Credit,Approve Credit,monthly_income <= 6651.979,0.9648960909527149,99.7%,46.8%,0.01
37403,Deny Credit,Deny Credit,Approve Credit,monthly_income <= 6032.831 and nbr_90_days_late <= 0.372,0.9648960909527149,100.0%,70.2%,0.01
37404,Deny Credit,Deny Credit,Approve Credit,revolving <= 209.287 and nbr_90_days_late <= 1.507,0.9897207563764292,100.0%,71.4%,0.01
37405,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.522 and nbr_real_estate_loans_or_lines > 0.214 and nbr_30_59_days_past_due_not_worse > -3.386,0.9648960909527149,100.0%,90.4%,0.12
37406,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.441 and nbr_open_credits_and_loans <= 5.887 and nbr_90_days_late <= 2.334,0.9897207563764292,100.0%,92.0%,0.10
37407,Deny Credit,Deny Credit,Approve Credit,monthly_income > -906.728 and nbr_30_59_days_past_due_not_worse > -1.179,0.9782043709391612,100.0%,89.4%,0.12
37408,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.003 and debt_ratio > 327.528 and age > 37.181,0.9782043709391612,100.0%,85.0%,0.01
37409,Deny Credit,Deny Credit,Approve Credit,dependents > -0.185,0.9897207563764292,100.0%,93.6%,0.12
37410,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.32 and monthly_income <= 17770.13 and nbr_90_days_late <= 2.439,0.9648960909527149,100.0%,87.8%,0.01
37411,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.93,0.9897207563764292,100.0%,86.8%,0.09
37412,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > -1.819,0.9782043709391612,100.0%,87.0%,0.10
37413,Approve Credit,Approve Credit,Deny Credit,N/A,0.6795580110497238,0.0%,37.8%,0.07
37414,Deny Credit,Deny Credit,Approve Credit,dependents <= 1.131,0.9782043709391612,100.0%,88.6%,0.10
37415,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.667,0.9648960909527149,100.0%,92.0%,0.02
37416,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -3.195 and nbr_60_89_days_past_due_not_worse <= 4.525,0.9782043709391612,100.0%,68.8%,0.01
37417,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.489,0.9782043709391612,100.0%,88.6%,0.11
37418,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.454,0.9520504731861199,100.0%,90.0%,0.09
37419,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.276 and nbr_90_days_late <= 0.068 and dependents <= 1.226 and nbr_90_days_late <= 1.017,0.9520504731861199,100.0%,73.4%,0.01
37420,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.179,0.9897207563764292,100.0%,93.6%,0.09
37421,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.332,0.9648960909527149,100.0%,80.6%,0.09
37422,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -1.538 and monthly_income <= 10334.111,0.9648960909527149,100.0%,74.8%,0.01
37423,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 43088.885 and nbr_90_days_late <= 0.63,0.9897207563764292,100.0%,66.8%,0.01
37424,Deny Credit,Deny Credit,Approve Credit,dependents > -0.12 and nbr_30_59_days_past_due_not_worse <= 1.094,0.9782043709391612,100.0%,61.2%,0.01
37425,Deny Credit,Deny Credit,Approve Credit,monthly_income > -3952.039 and nbr_90_days_late <= 0.365,0.9782043709391612,100.0%,65.2%,0.01
37426,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.013,0.9782043709391612,100.0%,85.4%,0.09
37427,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.758,0.9520504731861199,100.0%,91.0%,0.09
37428,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.538 and Unnamed: 0 <= 5612.513,0.9520504731861199,100.0%,90.0%,0.10
37429,Approve Credit,Approve Credit,Deny Credit,nbr_open_credits_and_loans > 11.151,0.6795580110497238,100.0%,84.2%,0.10
37430,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.371,0.9897207563764292,100.0%,93.2%,0.12
37431,Deny Credit,Deny Credit,Approve Credit,revolving > -243.372 and nbr_90_days_late <= 0.893,0.9782043709391612,100.0%,89.0%,0.01
37432,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.446,0.9648960909527149,100.0%,86.6%,0.01
37433,Approve Credit,Approve Credit,Deny Credit,nbr_60_89_days_past_due_not_worse > -0.833 and nbr_30_59_days_past_due_not_worse > 0.295 and debt_ratio <= 2423.382,0.6795580110497238,100.0%,86.2%,0.10
37434,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -4.387 and nbr_90_days_late <= 2.69,0.9782043709391612,100.0%,76.4%,0.01
37435,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.681,0.9648960909527149,100.0%,84.8%,0.01
37436,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.315,0.9897207563764292,100.0%,90.6%,0.11
37437,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.734,0.9648960909527149,100.0%,89.0%,0.12
37438,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.693 and nbr_90_days_late <= 0.17,0.9648960909527149,100.0%,93.2%,0.10
37439,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 14.344 and nbr_90_days_late <= 0.471,0.9351906158357771,100.0%,65.0%,0.01
37440,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -402.818 and nbr_open_credits_and_loans > 9.474 and nbr_90_days_late <= 2.095,0.9648960909527149,100.0%,71.8%,0.01
37441,Deny Credit,Deny Credit,Approve Credit,debt_ratio > 133.874 and nbr_60_89_days_past_due_not_worse <= 0.911,0.9648960909527149,100.0%,91.4%,0.13
37442,Deny Credit,Deny Credit,Approve Credit,dependents <= 1.0 and nbr_90_days_late <= 0.625 and dependents <= 1.015,0.9897207563764292,100.0%,72.8%,0.01
37443,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.661 and nbr_90_days_late <= 0.01,0.9897207563764292,100.0%,90.6%,0.11
37444,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.08,0.9897207563764292,100.0%,90.0%,0.12
37445,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.801 and debt_ratio <= 902.25,0.9782043709391612,100.0%,87.8%,0.01
37446,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.235 and Unnamed: 0 <= 90937.547 and nbr_90_days_late <= 1.918,0.9648960909527149,100.0%,87.0%,0.01
37447,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.657 and nbr_60_89_days_past_due_not_worse > -2.842 and nbr_90_days_late <= 2.49,0.9648960909527149,100.0%,91.0%,0.10
37448,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.438 and age <= 70.438 and monthly_income > 4376.275,0.9897207563764292,100.0%,88.8%,0.11
37449,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.077 and debt_ratio > -1259.8,0.9897207563764292,100.0%,89.8%,0.01
37450,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.018 and nbr_90_days_late <= 0.572,0.9897207563764292,100.0%,91.2%,0.10
37451,Approve Credit,Approve Credit,Deny Credit,N/A,0.6236559139784946,100.0%,88.6%,0.10
37452,Deny Credit,Deny Credit,Approve Credit,N/A,0.9520504731861199,0.0%,88.6%,0.11
37453,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.206 and monthly_income <= 9609.688,0.9782043709391612,91.3%,90.2%,0.01
37454,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.624 and nbr_90_days_late <= 0.916,0.9648960909527149,100.0%,77.6%,0.01
37455,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 0.292,0.9520504731861199,100.0%,63.2%,0.01
37456,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.437,0.9648960909527149,100.0%,86.2%,0.11
37457,Approve Credit,Deny Credit,Approve Credit,age > 52.277 and nbr_open_credits_and_loans > 16.918,0.7066246056782335,100.0%,88.8%,0.09
37458,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.156,0.9782043709391612,100.0%,84.4%,0.01
37459,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.456 and nbr_90_days_late <= 0.207,0.9782043709391612,100.0%,83.8%,0.01
37460,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.473,0.9782043709391612,100.0%,90.6%,0.10
37461,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.305,0.9648960909527149,100.0%,89.6%,0.10
37462,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -1484.743 and nbr_90_days_late <= 1.677,0.9782043709391612,100.0%,68.8%,0.01
37463,Deny Credit,Deny Credit,Approve Credit,age <= 66.891 and debt_ratio > -2053.934,0.9782043709391612,100.0%,86.0%,0.01
37464,Deny Credit,Deny Credit,Approve Credit,revolving > -147.882 and age > 27.832,0.9782043709391612,100.0%,70.2%,0.01
37465,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 0.605 and monthly_income > 4576.294 and nbr_90_days_late <= 0.227,0.9648960909527149,100.0%,69.4%,0.01
37466,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late > -0.547 and revolving <= 186.416,0.8216286083584662,100.0%,55.0%,0.01
37467,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.435 and nbr_60_89_days_past_due_not_worse > -1.106 and nbr_90_days_late <= 0.934,0.9897207563764292,100.0%,90.2%,0.13
37468,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.165 and nbr_90_days_late <= 0.664,0.9648960909527149,100.0%,87.6%,0.10
37469,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.294,0.9648960909527149,100.0%,92.8%,0.10
37470,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.333 and dependents > 0.432 and age > 46.042,0.9782043709391612,100.0%,87.4%,0.01
37471,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.7 and nbr_60_89_days_past_due_not_worse <= 0.656,0.891923710854721,100.0%,89.8%,0.09
37472,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.386,0.9351906158357771,100.0%,91.0%,0.12
37473,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.429,0.746974697469747,100.0%,89.0%,0.10
37474,Approve Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.253 and age > 35.231 and nbr_90_days_late <= 0.886,0.9648960909527149,100.0%,90.0%,0.10
37475,Deny Credit,Deny Credit,Approve Credit,N/A,0.9648960909527149,0.0%,92.4%,0.12
37476,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.0 and revolving > -200.527 and nbr_open_credits_and_loans <= 14.923,0.9897207563764292,100.0%,85.0%,0.01
37477,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.851 and debt_ratio > -332.58 and nbr_30_59_days_past_due_not_worse <= 5.148,0.9520504731861199,100.0%,91.6%,0.10
37478,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 2448.285 and nbr_real_estate_loans_or_lines > -0.915,0.9782043709391612,100.0%,89.2%,0.13
37479,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.648,0.9520504731861199,100.0%,81.6%,0.10
37480,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.501 and debt_ratio <= 2045.952,0.9648960909527149,100.0%,89.6%,0.12
37481,Deny Credit,Deny Credit,Approve Credit,age > 25.522,0.9648960909527149,100.0%,89.8%,0.11
37482,Deny Credit,Deny Credit,Approve Credit,monthly_income > -2781.61 and nbr_30_59_days_past_due_not_worse > -2.613,0.9782043709391612,100.0%,63.2%,0.01
37483,Deny Credit,Deny Credit,Approve Credit,revolving > -248.792 and nbr_90_days_late <= 0.87,0.891923710854721,100.0%,87.6%,0.01
37484,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 0.248,0.9782043709391612,100.0%,65.2%,0.01
37485,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -1.815 and nbr_90_days_late <= 0.896,0.891923710854721,100.0%,85.0%,0.01
37486,Deny Credit,Deny Credit,Approve Credit,revolving > -327.502,0.9782043709391612,100.0%,70.4%,0.01
37487,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 1607.935 and nbr_30_59_days_past_due_not_worse <= 2.937 and age <= 61.894 and debt_ratio <= 1849.039,0.9782043709391612,100.0%,88.0%,0.10
37488,Deny Credit,Deny Credit,Approve Credit,revolving > -184.633 and Unnamed: 0 <= 23322.799,0.9520504731861199,100.0%,86.4%,0.09
37489,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.726 and dependents > -0.108,0.9648960909527149,100.0%,88.2%,0.11
37490,Approve Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > -0.154 and nbr_60_89_days_past_due_not_worse <= 0.73,0.8353658536585366,100.0%,89.4%,0.01
37491,Approve Credit,Deny Credit,Approve Credit,dependents > -0.356 and nbr_30_59_days_past_due_not_worse <= 0.413 and nbr_real_estate_loans_or_lines > 1.198,0.8143396226415094,100.0%,85.6%,0.01
