Instance_ID,Actual_Class,Predicted_Class,Contrast_Class,Counterfactual_Rules,Prediction_Confidence,Confidence,Fidelity,Time_Taken(s)
33903,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.7 and Unnamed: 0 <= 120595.457 and debt_ratio > -787.689,0.9979382753372192,100.0%,88.0%,0.14
33904,Deny Credit,Deny Credit,Approve Credit,monthly_income <= 6012.929 and nbr_90_days_late <= 1.957 and nbr_60_89_days_past_due_not_worse <= 0.36,0.9525179266929626,100.0%,84.8%,0.15
33905,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.672,0.984885573387146,100.0%,86.6%,0.15
33906,Deny Credit,Deny Credit,Approve Credit,N/A,0.9406201839447021,0.0%,85.6%,0.15
33907,Deny Credit,Deny Credit,Approve Credit,revolving <= 0.346,0.99202960729599,100.0%,61.2%,0.02
33908,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.854 and revolving <= 110.753,0.9731289744377136,100.0%,84.2%,0.16
33909,Deny Credit,Deny Credit,Approve Credit,N/A,0.9694117307662964,0.0%,87.4%,0.15
33910,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.421 and nbr_real_estate_loans_or_lines > 1.876 and revolving <= 68.94,0.9548231363296509,100.0%,85.4%,0.14
33911,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 44601.072 and monthly_income > 1609.16,0.9790952801704407,100.0%,75.6%,0.02
33912,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.535 and revolving <= 132.823 and age > 58.888,0.8875021934509277,100.0%,87.0%,0.15
33913,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 6.86 and age > 32.116,0.9082868099212646,100.0%,85.0%,0.15
33914,Approve Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.756 and nbr_90_days_late <= 3.038,0.6535806059837341,100.0%,86.4%,0.14
33915,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.152 and dependents > -0.245,0.9639798998832703,100.0%,85.8%,0.15
33916,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 3.427 and nbr_90_days_late <= 0.714,0.9699049592018127,100.0%,83.8%,0.02
33917,Deny Credit,Deny Credit,Approve Credit,monthly_income <= 8565.02 and age > 52.482 and debt_ratio <= 2204.458 and nbr_open_credits_and_loans > 3.799,0.9938614964485168,100.0%,82.4%,0.02
33918,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.606 and nbr_real_estate_loans_or_lines > 0.58 and nbr_30_59_days_past_due_not_worse <= 1.239,0.9730996489524841,100.0%,88.6%,0.14
33919,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.702 and monthly_income > -4276.399,0.9903530478477478,100.0%,86.8%,0.17
33920,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -5.228,0.6873626708984375,100.0%,75.0%,0.02
33921,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.505 and nbr_real_estate_loans_or_lines > -0.28,0.8177438974380493,100.0%,79.8%,0.02
33922,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > -0.447 and nbr_open_credits_and_loans > 3.535,0.9831392765045166,100.0%,81.6%,0.02
33923,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.453 and nbr_30_59_days_past_due_not_worse > -3.004,0.981246292591095,100.0%,84.0%,0.15
33924,Deny Credit,Deny Credit,Approve Credit,monthly_income > -3144.553 and nbr_open_credits_and_loans <= 13.828,0.9930023550987244,100.0%,80.2%,0.02
33925,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.068 and nbr_60_89_days_past_due_not_worse <= 1.289 and nbr_90_days_late <= 1.482,0.9958780407905579,100.0%,86.2%,0.13
33926,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.564 and Unnamed: 0 <= 141351.078 and nbr_90_days_late <= 4.004,0.99503093957901,100.0%,83.6%,0.02
33927,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.937,0.985706627368927,100.0%,89.6%,0.15
33928,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 2.414,0.976692795753479,100.0%,87.4%,0.15
33929,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 22040.963 and nbr_open_credits_and_loans > 13.905 and nbr_60_89_days_past_due_not_worse > -6.072,0.9874070286750793,100.0%,85.0%,0.15
33930,Approve Credit,Deny Credit,Approve Credit,monthly_income > -3899.622,0.5888200998306274,100.0%,75.4%,0.02
33931,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.444,0.9921755790710449,100.0%,87.0%,0.14
33932,Approve Credit,Approve Credit,Deny Credit,monthly_income > 2526.363,0.6530938744544983,100.0%,86.4%,0.15
33933,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.938 and age <= 48.951 and nbr_30_59_days_past_due_not_worse <= 2.52,0.9139813780784607,100.0%,88.6%,0.16
33934,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 1.148 and nbr_60_89_days_past_due_not_worse <= 0.917 and revolving > -8.369 and Unnamed: 0 <= 58846.365,0.9963445067405701,100.0%,87.0%,0.17
33935,Deny Credit,Deny Credit,Approve Credit,N/A,0.9037135243415833,0.0%,85.2%,0.15
33936,Deny Credit,Deny Credit,Approve Credit,dependents <= 0.921 and nbr_90_days_late <= 0.442,0.6162481307983398,100.0%,82.6%,0.14
33937,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.769 and revolving <= 31.02 and nbr_60_89_days_past_due_not_worse > -0.121 and age > 44.068,0.9808710217475891,100.0%,88.8%,0.18
33938,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 4.255 and nbr_open_credits_and_loans > 2.879 and debt_ratio <= 541.597,0.993148684501648,100.0%,87.2%,0.14
33939,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.691 and revolving > -88.801 and nbr_30_59_days_past_due_not_worse <= 2.195,0.996250569820404,100.0%,87.4%,0.15
33940,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 5.433 and debt_ratio > -31.723 and revolving <= 7.921,0.9766674041748047,100.0%,85.8%,0.16
33941,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -7.707,0.992983877658844,100.0%,82.6%,0.14
33942,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 5.848,0.9176925420761108,100.0%,87.2%,0.16
33943,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -2.323 and nbr_90_days_late <= 0.955,0.9329895377159119,100.0%,86.8%,0.02
33944,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.924 and dependents <= 0.467,0.9937882423400879,100.0%,86.8%,0.15
33945,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > -0.091 and debt_ratio <= 951.642,0.9837020635604858,100.0%,86.4%,0.14
33946,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 11.34 and nbr_90_days_late <= 2.781 and dependents > 1.62 and Unnamed: 0 > 88748.781,0.8761846423149109,100.0%,84.0%,0.16
33947,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.346,0.9434818029403687,100.0%,82.6%,0.02
33948,Deny Credit,Deny Credit,Approve Credit,revolving <= 114.937 and dependents > 2.453 and nbr_90_days_late <= 2.257,0.9932764172554016,100.0%,83.6%,0.15
33949,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.673,0.9736477136611938,100.0%,87.0%,0.18
33950,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.939 and nbr_90_days_late <= 1.333 and monthly_income > 9548.156,0.9750238060951233,100.0%,84.2%,0.02
33951,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.055 and age <= 51.624 and nbr_30_59_days_past_due_not_worse <= 3.783,0.9859569072723389,100.0%,87.8%,0.18
33952,Deny Credit,Deny Credit,Approve Credit,monthly_income > 1711.526,0.9562252163887024,100.0%,85.6%,0.13
33953,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.194 and debt_ratio <= 1172.564 and revolving <= 60.607,0.9690410494804382,100.0%,85.0%,0.02
33954,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -1877.99,0.932323694229126,100.0%,80.4%,0.02
33955,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.067,0.9748574495315552,100.0%,88.0%,0.14
33956,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.732,0.9951349496841431,100.0%,80.8%,0.02
33957,Deny Credit,Deny Credit,Approve Credit,age > 50.803 and nbr_30_59_days_past_due_not_worse <= 3.032,0.9703783988952637,100.0%,85.0%,0.02
33958,Deny Credit,Approve Credit,Deny Credit,N/A,0.7353405952453613,100.0%,87.6%,0.16
33959,Deny Credit,Deny Credit,Approve Credit,age > 48.188 and nbr_60_89_days_past_due_not_worse <= 3.891,0.9920121431350708,100.0%,78.0%,0.02
33960,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 0.701,0.9954524636268616,100.0%,87.2%,0.17
33961,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 11.674 and nbr_90_days_late <= 2.449 and nbr_real_estate_loans_or_lines <= 0.509 and nbr_30_59_days_past_due_not_worse <= 2.25,0.865207850933075,100.0%,83.8%,0.16
33962,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.437 and revolving > -63.98 and nbr_open_credits_and_loans > 3.257 and Unnamed: 0 <= 36126.933,0.9903550148010254,100.0%,88.8%,0.15
33963,Deny Credit,Deny Credit,Approve Credit,dependents > -0.489 and nbr_90_days_late <= 2.937,0.9504507780075073,100.0%,82.0%,0.02
33964,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.038 and monthly_income > -3137.256,0.9979091286659241,100.0%,86.4%,0.15
33965,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 0.013,0.9956055283546448,100.0%,85.0%,0.18
33966,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 1.465 and nbr_30_59_days_past_due_not_worse <= 4.883,0.9902666807174683,100.0%,84.8%,0.15
33967,Deny Credit,Deny Credit,Approve Credit,age > 55.964 and nbr_90_days_late <= 3.001,0.8658744692802429,100.0%,84.6%,0.14
33968,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.951 and nbr_30_59_days_past_due_not_worse <= 0.608,0.977881669998169,100.0%,85.8%,0.14
33969,Deny Credit,Deny Credit,Approve Credit,monthly_income > -2202.314 and nbr_90_days_late <= 2.454,0.9860585927963257,100.0%,80.2%,0.02
33970,Deny Credit,Deny Credit,Approve Credit,age <= 62.549,0.9941750764846802,96.9%,64.0%,0.02
33971,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.141 and debt_ratio <= 1928.182 and revolving <= 2.138,0.9919023513793945,100.0%,86.2%,0.14
33972,Deny Credit,Deny Credit,Approve Credit,N/A,0.9895694851875305,0.0%,84.4%,0.13
33973,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.863 and nbr_30_59_days_past_due_not_worse > -1.776 and nbr_60_89_days_past_due_not_worse <= 1.563,0.9828553795814514,100.0%,84.8%,0.17
33974,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.361 and dependents > 0.573 and nbr_open_credits_and_loans <= 10.217,0.9535399079322815,100.0%,86.8%,0.15
33975,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.535 and dependents > 0.693 and revolving > -179.648,0.9338392019271851,100.0%,85.2%,0.15
33976,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.785,0.9902073740959167,86.8%,84.0%,0.14
33977,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.778 and nbr_open_credits_and_loans <= 5.498 and nbr_real_estate_loans_or_lines <= 1.25,0.9879902601242065,100.0%,86.4%,0.16
33978,Deny Credit,Deny Credit,Approve Credit,monthly_income > -1318.206 and nbr_90_days_late <= 1.714,0.9938804507255554,100.0%,87.0%,0.15
33979,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.591 and age <= 57.14,0.9640311598777771,100.0%,82.4%,0.14
33980,Deny Credit,Deny Credit,Approve Credit,monthly_income > -6925.775 and age > 40.705,0.9807001352310181,100.0%,86.2%,0.15
33981,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.081,0.9564807415008545,100.0%,85.8%,0.13
33982,Deny Credit,Deny Credit,Approve Credit,age > 54.422 and nbr_90_days_late <= 2.883,0.9929987788200378,100.0%,85.2%,0.15
33983,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.924 and monthly_income <= 7022.882 and debt_ratio <= 537.814,0.9169451594352722,100.0%,85.0%,0.17
33984,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 1.231 and dependents > -0.34 and revolving > -228.519,0.7410417795181274,100.0%,84.8%,0.15
33985,Deny Credit,Deny Credit,Approve Credit,age > 49.515 and nbr_90_days_late <= 2.944,0.9957369565963745,100.0%,82.4%,0.02
33986,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 0.655 and nbr_90_days_late <= 1.01 and monthly_income > 3918.109,0.9970149993896484,100.0%,78.4%,0.02
33987,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.732 and Unnamed: 0 <= 71293.109 and nbr_90_days_late <= 3.394,0.9929224252700806,100.0%,87.6%,0.17
33988,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.614 and monthly_income <= 9673.16 and nbr_90_days_late <= 3.978,0.9744676947593689,100.0%,86.0%,0.02
33989,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 6.247 and nbr_open_credits_and_loans > 5.621,0.9501567482948303,100.0%,84.4%,0.16
33990,Approve Credit,Deny Credit,Approve Credit,N/A,0.7321512699127197,0.0%,87.6%,0.16
33991,Deny Credit,Deny Credit,Approve Credit,dependents > -0.086 and monthly_income <= 2591.836,0.8154017329216003,100.0%,72.6%,0.02
33992,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.394 and revolving <= 111.985,0.9867583513259888,100.0%,85.6%,0.15
33993,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.703 and revolving > -235.587 and Unnamed: 0 <= 89382.074,0.8866941928863525,100.0%,83.4%,0.13
33994,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.889 and nbr_60_89_days_past_due_not_worse <= 0.954 and debt_ratio > -360.732,0.9449220895767212,100.0%,88.4%,0.17
33995,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.034 and debt_ratio <= 1409.468,0.9633411765098572,100.0%,86.4%,0.02
33996,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.776 and nbr_real_estate_loans_or_lines <= 2.114,0.9951691031455994,100.0%,89.6%,0.14
33997,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 3.579 and nbr_90_days_late <= 1.846 and Unnamed: 0 <= 95977.32,0.9914880990982056,100.0%,87.0%,0.13
33998,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -5.532,0.9232686758041382,100.0%,86.6%,0.14
33999,Deny Credit,Deny Credit,Approve Credit,dependents > -0.882 and nbr_30_59_days_past_due_not_worse <= 3.867,0.8741356730461121,100.0%,82.2%,0.02
34000,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.973 and revolving > -191.906,0.991290807723999,100.0%,85.8%,0.15
34001,Deny Credit,Deny Credit,Approve Credit,N/A,0.8936648368835449,0.0%,80.4%,0.13
34002,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 3.598 and nbr_90_days_late <= 2.01,0.9835032224655151,100.0%,87.4%,0.17
34003,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.963 and revolving > -40.34 and nbr_open_credits_and_loans <= 13.819,0.9718793034553528,100.0%,86.6%,0.02
34004,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.249 and nbr_90_days_late <= 0.978,0.9445351362228394,100.0%,87.2%,0.15
34005,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 3.18 and nbr_90_days_late <= 3.356,0.9807353019714355,100.0%,84.6%,0.02
34006,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 4.04 and nbr_real_estate_loans_or_lines <= 1.986,0.9858604669570923,100.0%,87.2%,0.15
34007,Deny Credit,Deny Credit,Approve Credit,age > 49.901 and nbr_90_days_late <= 0.988,0.9627120494842529,100.0%,81.0%,0.02
34008,Deny Credit,Deny Credit,Approve Credit,age <= 42.508 and monthly_income <= 15409.457,0.9591798186302185,100.0%,68.8%,0.02
34009,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.079,0.9519264698028564,100.0%,87.2%,0.15
34010,Deny Credit,Deny Credit,Approve Credit,age > 63.11 and nbr_90_days_late <= 4.839 and nbr_60_89_days_past_due_not_worse <= 1.345,0.9550046324729919,100.0%,82.2%,0.02
34011,Deny Credit,Deny Credit,Approve Credit,dependents <= 1.736,0.9899144172668457,100.0%,85.2%,0.17
34012,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.775,0.9117026329040527,100.0%,68.2%,0.02
34013,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.354 and monthly_income > -3683.001 and dependents > 0.472,0.8997528553009033,100.0%,86.0%,0.14
34014,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.716 and nbr_90_days_late <= 2.19,0.9909247159957886,100.0%,86.2%,0.15
34015,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > -0.679 and nbr_60_89_days_past_due_not_worse > -0.525,0.9909709692001343,100.0%,80.6%,0.02
34016,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.005 and monthly_income > -8605.147 and debt_ratio <= 1270.041,0.9228742718696594,100.0%,87.8%,0.13
34017,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.914 and debt_ratio > -263.843 and Unnamed: 0 <= 29900.623 and nbr_60_89_days_past_due_not_worse <= 2.877,0.8366268277168274,86.4%,87.0%,0.15
34018,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 0.269,0.6195056438446045,100.0%,77.6%,0.02
34019,Deny Credit,Approve Credit,Deny Credit,N/A,0.5298939943313599,100.0%,84.4%,0.17
34020,Deny Credit,Deny Credit,Approve Credit,age > 51.806 and nbr_30_59_days_past_due_not_worse <= 4.024,0.9916977882385254,100.0%,82.2%,0.14
34021,Deny Credit,Deny Credit,Approve Credit,monthly_income > -3958.673 and nbr_30_59_days_past_due_not_worse > -6.982,0.9938875436782837,100.0%,78.8%,0.02
34022,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.465 and debt_ratio > -2307.67 and age > 38.072,0.9899359345436096,100.0%,86.2%,0.14
34023,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.923,0.8185989856719971,100.0%,86.6%,0.14
34024,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.679 and nbr_30_59_days_past_due_not_worse <= 1.076,0.6277433633804321,100.0%,88.6%,0.15
34025,Deny Credit,Deny Credit,Approve Credit,revolving <= 123.533 and nbr_open_credits_and_loans <= 5.957 and nbr_60_89_days_past_due_not_worse <= 1.404,0.9880709052085876,100.0%,88.4%,0.14
34026,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.544 and nbr_90_days_late <= 0.858,0.8788502216339111,100.0%,87.0%,0.16
34027,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 4.695 and debt_ratio <= 876.658,0.9949933290481567,100.0%,87.8%,0.17
34028,Deny Credit,Deny Credit,Approve Credit,revolving <= 77.044 and dependents <= 1.636,0.9059239625930786,100.0%,83.4%,0.02
34029,Deny Credit,Deny Credit,Approve Credit,age <= 64.128 and revolving <= 252.677,0.979908287525177,100.0%,89.8%,0.17
34030,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -2.097 and nbr_open_credits_and_loans > 2.015,0.9918361306190491,100.0%,86.8%,0.14
34031,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 4.949 and nbr_60_89_days_past_due_not_worse <= 3.221,0.9753373265266418,100.0%,82.4%,0.15
34032,Deny Credit,Deny Credit,Approve Credit,N/A,0.9555400609970093,0.0%,89.4%,0.15
34033,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.784 and dependents <= 2.047,0.9670328497886658,100.0%,81.2%,0.02
34034,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 4.683 and nbr_60_89_days_past_due_not_worse <= 4.332,0.9908370971679688,100.0%,80.4%,0.02
34035,Deny Credit,Deny Credit,Approve Credit,revolving <= 0.208 and nbr_60_89_days_past_due_not_worse > -4.688 and nbr_30_59_days_past_due_not_worse <= 2.314,0.9828346371650696,100.0%,85.4%,0.16
34036,Deny Credit,Deny Credit,Approve Credit,dependents > 0.803 and age > 54.271,0.9938212037086487,100.0%,68.2%,0.02
34037,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -1133.217 and nbr_90_days_late <= 3.629 and age > 42.146,0.9250193238258362,100.0%,81.8%,0.02
34038,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.483,0.6189754009246826,100.0%,90.6%,0.15
34039,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.718 and nbr_30_59_days_past_due_not_worse > 1.702 and nbr_60_89_days_past_due_not_worse <= 1.015 and debt_ratio > 1777.256,0.8181585073471069,100.0%,85.6%,0.13
34040,Deny Credit,Deny Credit,Approve Credit,revolving <= 269.125,0.9517929553985596,100.0%,86.6%,0.15
34041,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.677 and age > 47.592,0.9955073595046997,100.0%,86.4%,0.15
34042,Deny Credit,Deny Credit,Approve Credit,N/A,0.986630380153656,0.0%,87.4%,0.15
34043,Approve Credit,Deny Credit,Approve Credit,N/A,0.8897944688796997,0.0%,81.2%,0.13
34044,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.384,0.993090033531189,100.0%,87.2%,0.15
34045,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.994,0.9825854301452637,100.0%,86.6%,0.16
