Instance_ID,Actual_Class,Predicted_Class,Contrast_Class,Counterfactual_Rules,Prediction_Confidence,Confidence,Fidelity,Time_Taken(s)
44574,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 1.039 and debt_ratio <= 1038.5,0.9920493179789562,100.0%,79.0%,0.06
44575,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -5.28,0.9666826928769868,100.0%,70.8%,0.06
44576,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.494 and Unnamed: 0 > 35263.268 and nbr_60_89_days_past_due_not_worse <= 0.004,0.995188413128647,100.0%,84.4%,0.06
44577,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 0.656 and nbr_60_89_days_past_due_not_worse <= 4.771,0.9107398669941327,100.0%,79.2%,0.06
44578,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.413 and revolving > -45.158,0.7367039070289754,100.0%,83.4%,0.15
44579,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.754 and Unnamed: 0 <= 127733.082,0.9555489619095627,100.0%,69.6%,0.06
44580,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 103783.719 and nbr_60_89_days_past_due_not_worse <= 1.096 and age > 70.705,0.9972691885441818,100.0%,85.6%,0.15
44581,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.824 and nbr_30_59_days_past_due_not_worse <= 3.523 and nbr_90_days_late <= 3.992,0.8443050908197902,100.0%,81.0%,0.16
44582,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.878,0.9691890912434004,100.0%,76.2%,0.15
44583,Deny Credit,Deny Credit,Approve Credit,revolving <= 13.299 and dependents > -0.15 and nbr_open_credits_and_loans <= 8.443,0.9960853953782114,100.0%,81.8%,0.18
44584,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 3.016 and monthly_income > 12583.833,0.8992801822725816,100.0%,86.4%,0.15
44585,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.357,0.9872004673115633,100.0%,87.6%,0.15
44586,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.929 and nbr_60_89_days_past_due_not_worse <= 0.035,0.973926140471927,100.0%,83.0%,0.15
44587,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.588 and revolving > -5.317 and nbr_60_89_days_past_due_not_worse <= 4.751 and nbr_90_days_late <= 1.578,0.9926522998422733,100.0%,90.8%,0.06
44588,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.211 and nbr_30_59_days_past_due_not_worse <= 0.268,0.996224182852467,100.0%,81.6%,0.15
44589,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.505 and nbr_real_estate_loans_or_lines > 2.009,0.8774431499802798,100.0%,81.0%,0.14
44590,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > -0.279,0.9891949901857418,100.0%,84.0%,0.16
44591,Approve Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 110972.547,0.6703201280832038,98.8%,65.0%,0.06
44592,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.031 and nbr_60_89_days_past_due_not_worse <= 2.32,0.9913047079404816,100.0%,86.2%,0.17
44593,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 3.373,0.9914483820515961,100.0%,74.6%,0.06
44594,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 0.527 and nbr_90_days_late <= 1.61,0.987119745380831,100.0%,73.2%,0.06
44595,Deny Credit,Deny Credit,Approve Credit,revolving <= 6.665 and nbr_90_days_late <= 0.457,0.9880384641903164,100.0%,86.6%,0.15
44596,Deny Credit,Deny Credit,Approve Credit,age > 55.893 and nbr_60_89_days_past_due_not_worse > -1.799,0.992976134349147,100.0%,74.6%,0.06
44597,Deny Credit,Deny Credit,Approve Credit,revolving <= 1.262 and Unnamed: 0 <= 152536.664 and revolving <= 70.129,0.9544724127013702,100.0%,82.8%,0.06
44598,Deny Credit,Deny Credit,Approve Credit,monthly_income > 5635.71 and Unnamed: 0 > 49668.352 and monthly_income > -11386.192,0.9892020831716839,100.0%,84.6%,0.17
44599,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.017 and Unnamed: 0 > 99778.25,0.9762611255597206,100.0%,81.8%,0.17
44600,Deny Credit,Deny Credit,Approve Credit,dependents <= 0.666,0.9431932666299323,99.8%,55.4%,0.06
44601,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.445,0.9559628578101905,100.0%,76.2%,0.15
44602,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.667 and nbr_open_credits_and_loans > 3.248 and nbr_60_89_days_past_due_not_worse <= 0.587,0.9827836674482322,100.0%,82.8%,0.06
44603,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -1.974 and revolving > -93.322,0.7969778441079969,100.0%,63.4%,0.06
44604,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.656 and debt_ratio <= 998.262 and age <= 56.069,0.8166939487630149,100.0%,82.6%,0.15
44605,Deny Credit,Deny Credit,Approve Credit,age > 33.61 and dependents > -0.507,0.9469826599325748,100.0%,84.6%,0.17
44606,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.018 and nbr_60_89_days_past_due_not_worse > -0.474 and monthly_income <= 12177.334 and nbr_30_59_days_past_due_not_worse <= 5.899,0.9888592302777737,100.0%,75.8%,0.07
44607,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.407 and Unnamed: 0 > 74112.305 and nbr_60_89_days_past_due_not_worse > 0.541,0.8624321958953791,100.0%,86.2%,0.08
44608,Deny Credit,Deny Credit,Approve Credit,revolving <= 91.403,0.9909599464572928,100.0%,55.4%,0.07
44609,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.106 and debt_ratio > -1764.173,0.6147196516183678,100.0%,84.4%,0.17
44610,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.861 and nbr_30_59_days_past_due_not_worse > -1.894 and monthly_income <= 15832.651,0.8820011768637122,100.0%,85.2%,0.06
44611,Deny Credit,Deny Credit,Approve Credit,dependents > 3.185 and nbr_60_89_days_past_due_not_worse > -5.46,0.9472214915287289,100.0%,83.0%,0.15
44612,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 0.016 and Unnamed: 0 > 6123.878 and debt_ratio > -420.232 and nbr_60_89_days_past_due_not_worse <= 1.573,0.9930355594226197,100.0%,77.2%,0.06
44613,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 9.218 and monthly_income > -2106.363 and debt_ratio <= 597.692,0.9789455443504412,100.0%,76.4%,0.16
44614,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 0.477 and nbr_real_estate_loans_or_lines <= 1.833,0.9426995184394896,100.0%,80.8%,0.06
44615,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 1.479,0.9841559483405858,100.0%,69.0%,0.06
44616,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 13.635 and nbr_real_estate_loans_or_lines <= 2.532 and nbr_90_days_late <= 0.331,0.9844889855172236,100.0%,82.8%,0.15
44617,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > -0.198 and nbr_60_89_days_past_due_not_worse <= 0.976,0.9849619284922372,100.0%,76.2%,0.06
44618,Deny Credit,Deny Credit,Approve Credit,age > 49.411,0.9760035885897606,100.0%,82.6%,0.13
44619,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.673,0.9916310191082238,100.0%,89.8%,0.06
44620,Deny Credit,Deny Credit,Approve Credit,revolving <= 29.336 and nbr_90_days_late <= 0.917,0.9882660659312825,100.0%,86.0%,0.17
44621,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.035 and revolving <= 123.824 and nbr_90_days_late <= 4.678,0.9941252577671698,100.0%,80.8%,0.14
44622,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 99832.676 and debt_ratio <= 1497.775,0.9762637251292897,100.0%,73.0%,0.06
44623,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.685 and revolving <= 253.829,0.9816088758430351,100.0%,71.2%,0.06
44624,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.636 and monthly_income <= 13232.831,0.985401297636815,100.0%,78.6%,0.15
44625,Deny Credit,Deny Credit,Approve Credit,dependents <= 0.474,0.990006244641685,99.2%,49.4%,0.06
44626,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.445 and nbr_real_estate_loans_or_lines <= 2.472 and Unnamed: 0 > 66710.314,0.9619309322761973,100.0%,76.0%,0.06
44627,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.066 and age > 36.342,0.868713422696168,100.0%,83.6%,0.14
44628,Deny Credit,Deny Credit,Approve Credit,monthly_income > 3599.551 and debt_ratio <= 556.302,0.9781151038540311,100.0%,72.4%,0.06
44629,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > -0.029 and nbr_30_59_days_past_due_not_worse <= 4.003 and nbr_90_days_late <= 0.243,0.9705122934767743,100.0%,75.2%,0.06
44630,Deny Credit,Deny Credit,Approve Credit,age > 42.558,0.9940974045217297,100.0%,48.4%,0.06
44631,Deny Credit,Deny Credit,Approve Credit,N/A,0.9324518942097552,100.0%,75.2%,0.15
44632,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.329,0.9625601117059671,100.0%,91.2%,0.17
44633,Deny Credit,Deny Credit,Approve Credit,revolving <= 1.504 and debt_ratio <= 445.585 and nbr_real_estate_loans_or_lines <= 1.268 and Unnamed: 0 <= 102019.27,0.9857878064470285,100.0%,80.6%,0.06
44634,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.511 and nbr_60_89_days_past_due_not_worse <= 2.952,0.9480085736616027,100.0%,86.2%,0.16
44635,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.452 and revolving <= 15.158,0.9905258912610923,100.0%,87.0%,0.18
44636,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.063 and Unnamed: 0 <= 125268.25 and dependents <= 0.548,0.9341308701068265,100.0%,78.8%,0.06
44637,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.945,0.9641344996597638,100.0%,66.8%,0.06
44638,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.532 and dependents > -0.357,0.9716247252081858,100.0%,80.4%,0.15
44639,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.419 and nbr_real_estate_loans_or_lines <= 1.447,0.9389257929107514,100.0%,83.6%,0.15
44640,Deny Credit,Deny Credit,Approve Credit,N/A,0.8017863721290474,100.0%,71.4%,0.14
44641,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.114 and nbr_60_89_days_past_due_not_worse > -0.837 and revolving <= 239.409,0.9957948064411538,100.0%,82.6%,0.15
44642,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 49477.752 and age > 49.58,0.9485729702975496,100.0%,81.0%,0.17
44643,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 11.395 and dependents <= 1.282,0.9856145421372201,100.0%,77.2%,0.15
44644,Deny Credit,Deny Credit,Approve Credit,revolving <= 2.168 and nbr_90_days_late > -0.389 and monthly_income <= 14431.918 and Unnamed: 0 > 44499.416,0.8913438825870198,100.0%,84.2%,0.17
44645,Deny Credit,Deny Credit,Approve Credit,revolving <= 0.571 and nbr_90_days_late <= 0.442,0.9829082063220596,100.0%,88.0%,0.16
44646,Deny Credit,Deny Credit,Approve Credit,dependents > -0.342,0.9947254254719172,100.0%,69.2%,0.06
44647,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.338 and dependents > 0.146 and age > 39.235,0.8881821316380735,100.0%,82.4%,0.18
44648,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 1.007,0.9420000786336366,100.0%,79.4%,0.16
44649,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.324 and dependents > 1.143 and nbr_real_estate_loans_or_lines <= 0.704 and nbr_90_days_late <= 1.859,0.9863924606472204,100.0%,82.0%,0.06
44650,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 4.646,0.9963025741676771,100.0%,81.0%,0.15
44651,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.41 and debt_ratio <= 2280.494 and nbr_30_59_days_past_due_not_worse <= 1.292,0.8309767233403171,100.0%,86.6%,0.17
44652,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 1.032 and nbr_60_89_days_past_due_not_worse > -2.46 and nbr_90_days_late <= 2.234,0.9844365392013041,100.0%,75.8%,0.06
44653,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 0.633 and revolving <= 28.108,0.9859937256349676,100.0%,81.8%,0.06
44654,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.947 and revolving > -72.773,0.9895924211100771,100.0%,80.8%,0.14
44655,Approve Credit,Approve Credit,Deny Credit,Unnamed: 0 > 147352.641 and monthly_income > 656.268,0.6543058298054426,100.0%,59.8%,0.06
44656,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 26.806,0.5719874417057426,100.0%,42.8%,0.06
44657,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.355,0.9969584733271836,100.0%,86.6%,0.14
44658,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.285 and Unnamed: 0 <= 17222.231 and nbr_open_credits_and_loans <= 9.588,0.9892916584541824,100.0%,75.0%,0.06
44659,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.368 and nbr_open_credits_and_loans > 4.776,0.9865874226783378,100.0%,79.6%,0.15
44660,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.186,0.9088987885041313,100.0%,70.0%,0.13
44661,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -4.168,0.9872190372202099,100.0%,67.6%,0.06
44662,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 1.23 and revolving > -226.592,0.9968296811384182,100.0%,78.2%,0.15
44663,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 1702.091 and monthly_income > 16362.824,0.9916603194689055,100.0%,73.0%,0.14
44664,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.286 and dependents > 0.785 and nbr_30_59_days_past_due_not_worse > -2.182,0.9935675892977639,100.0%,82.0%,0.06
44665,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 13.257,0.9233635640187992,100.0%,73.8%,0.06
44666,Deny Credit,Deny Credit,Approve Credit,dependents <= 0.627,0.975591530719995,99.9%,62.2%,0.06
44667,Approve Credit,Deny Credit,Approve Credit,revolving <= 24.253 and nbr_real_estate_loans_or_lines > -0.703 and nbr_open_credits_and_loans > 0.824,0.9602265079305784,100.0%,87.6%,0.17
44668,Deny Credit,Deny Credit,Approve Credit,age > 41.502 and nbr_90_days_late <= 2.277,0.9916614021815073,100.0%,75.6%,0.06
44669,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.42 and nbr_30_59_days_past_due_not_worse <= 2.651 and age <= 48.036,0.9931601559751511,100.0%,88.4%,0.15
44670,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.711 and revolving <= 11.979 and dependents <= 1.182 and age <= 50.574 and nbr_real_estate_loans_or_lines <= 1.24,0.9936892898043075,100.0%,79.6%,0.06
44671,Deny Credit,Deny Credit,Approve Credit,N/A,0.9577233944940889,0.0%,71.4%,0.12
44672,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.712 and age > 37.491,0.9570050387838056,100.0%,81.4%,0.06
44673,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 4.722 and monthly_income > -1341.262,0.9572668577859966,100.0%,83.2%,0.14
44674,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.32,0.9715396407701217,100.0%,82.2%,0.17
44675,Deny Credit,Deny Credit,Approve Credit,revolving <= 39.797,0.9908436502934522,100.0%,85.2%,0.15
44676,Deny Credit,Deny Credit,Approve Credit,dependents > 0.563,0.9934287537198384,100.0%,38.2%,0.06
44677,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.287 and age <= 57.624 and nbr_90_days_late <= 0.719 and monthly_income <= 6271.26,0.9733222390923456,100.0%,85.8%,0.17
44678,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 7.671 and nbr_90_days_late > -0.424 and nbr_open_credits_and_loans <= 15.801,0.9927629937801727,100.0%,70.4%,0.06
44679,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.266 and revolving > -8.025 and nbr_90_days_late <= 4.07 and revolving > -55.535 and debt_ratio <= 1348.215,0.8721754031452857,100.0%,82.8%,0.15
44680,Deny Credit,Deny Credit,Approve Credit,monthly_income > -5304.637 and nbr_90_days_late <= 0.613,0.9646910034389518,100.0%,56.4%,0.06
44681,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 9.124 and Unnamed: 0 <= 135748.078,0.9307910485108707,100.0%,76.8%,0.06
44682,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 1.089,0.9608205643457614,100.0%,71.2%,0.06
44683,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.018 and revolving <= 133.6,0.9118816217547153,100.0%,85.0%,0.06
44684,Deny Credit,Deny Credit,Approve Credit,revolving <= 90.469 and nbr_90_days_late <= 0.172,0.8899761405643796,100.0%,79.4%,0.16
44685,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 93919.449 and revolving <= 20.04,0.940760156500074,99.2%,78.6%,0.06
44686,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.524 and debt_ratio > -449.52 and dependents > -0.048,0.948218682661984,100.0%,82.8%,0.14
44687,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.962,0.9814421226175354,100.0%,83.4%,0.06
44688,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 12.269,0.869349906794607,100.0%,68.6%,0.06
44689,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 61888.678 and nbr_60_89_days_past_due_not_worse <= 0.975,0.9721945282070922,100.0%,82.2%,0.16
44690,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 1.041,0.9970889365103788,100.0%,80.0%,0.15
44691,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -1713.961 and nbr_90_days_late <= 2.534,0.9904642729619028,100.0%,62.6%,0.06
44692,Deny Credit,Deny Credit,Approve Credit,N/A,0.7463203347553699,0.0%,83.0%,0.15
44693,Deny Credit,Deny Credit,Approve Credit,monthly_income > -2730.321,0.8467252288944522,100.0%,80.6%,0.15
44694,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.038,0.9123469014404254,100.0%,79.4%,0.14
44695,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 4.423,0.9851720205004539,100.0%,65.0%,0.06
44696,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.651 and nbr_30_59_days_past_due_not_worse > -1.362 and debt_ratio <= 1843.408 and dependents > -0.608,0.9904750780982873,100.0%,84.6%,0.16
44697,Deny Credit,Deny Credit,Approve Credit,monthly_income > -223.096,0.9055921059384731,100.0%,71.0%,0.06
44698,Deny Credit,Deny Credit,Approve Credit,age <= 66.042 and nbr_90_days_late <= 1.332,0.9914668476564462,100.0%,71.6%,0.06
44699,Deny Credit,Deny Credit,Approve Credit,N/A,0.9980253794421496,100.0%,77.2%,0.14
44700,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 37267.098 and nbr_90_days_late <= 2.374,0.914129473693397,100.0%,76.4%,0.07
44701,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.48,0.9882846652378093,100.0%,84.6%,0.15
44702,Approve Credit,Deny Credit,Approve Credit,N/A,0.8346002639514951,100.0%,77.4%,0.15
44703,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -2204.392,0.8218722824807785,100.0%,72.2%,0.07
44704,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.534 and Unnamed: 0 <= 126576.277 and nbr_60_89_days_past_due_not_worse <= 1.403,0.8682188914735665,100.0%,87.4%,0.17
44705,Deny Credit,Deny Credit,Approve Credit,dependents > -0.715,0.9806944610305246,100.0%,73.0%,0.07
44706,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.893 and Unnamed: 0 > 37490.463 and nbr_90_days_late <= 2.089,0.8998625927948684,100.0%,88.2%,0.17
44707,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.592,0.9968081332254595,100.0%,82.6%,0.15
44708,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.08 and revolving > -35.839 and nbr_60_89_days_past_due_not_worse <= 1.633,0.9833107847080214,100.0%,79.0%,0.16
44709,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.199 and revolving <= 21.248,0.9791026715531804,100.0%,85.0%,0.15
44710,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late > -2.914,0.9903908709202749,100.0%,79.8%,0.16
44711,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.854 and nbr_60_89_days_past_due_not_worse > -1.219 and revolving <= 51.381,0.9891550290775899,100.0%,85.8%,0.16
44712,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.469 and Unnamed: 0 <= 48096.32 and nbr_30_59_days_past_due_not_worse > -2.06 and revolving <= 42.256,0.9275936788357355,100.0%,81.2%,0.06
44713,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 3.713,0.9831057699208919,100.0%,82.0%,0.15
44714,Deny Credit,Deny Credit,Approve Credit,age > 29.204 and dependents <= 0.093 and nbr_open_credits_and_loans <= 10.084,0.9883324031499136,100.0%,71.8%,0.06
44715,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 4.279,0.9812379948526209,100.0%,81.8%,0.06
44716,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.253,0.9923905404352208,100.0%,82.6%,0.15
