Instance_ID,Actual_Class,Predicted_Class,Contrast_Class,Counterfactual_Rules,Prediction_Confidence,Confidence,Fidelity,Time_Taken(s)
43997,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.886 and nbr_30_59_days_past_due_not_worse > 0.666 and nbr_60_89_days_past_due_not_worse > -6.063,0.9633538664539363,100.0%,84.4%,0.12
43998,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.198 and age > 55.352,0.9837745728349555,100.0%,84.8%,0.09
43999,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.737 and nbr_90_days_late > -0.487 and nbr_30_59_days_past_due_not_worse <= 2.444,0.9704455078076416,100.0%,85.8%,0.11
44000,Approve Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.743 and nbr_open_credits_and_loans <= 4.839,0.8570383474245085,100.0%,86.2%,0.12
44001,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 2.041,0.9114447098881417,100.0%,86.4%,0.13
44002,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -5.699,0.9441640977214191,100.0%,85.2%,0.13
44003,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.379 and nbr_60_89_days_past_due_not_worse > -1.958 and age > 61.565,0.9669044514487944,100.0%,87.8%,0.10
44004,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.782,0.9837745728349555,100.0%,80.4%,0.08
44005,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.175 and nbr_real_estate_loans_or_lines > 0.68 and monthly_income <= 10684.497,0.9445880333255273,100.0%,86.4%,0.01
44006,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.794,0.9256442024389082,100.0%,85.8%,0.11
44007,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 1.408 and nbr_60_89_days_past_due_not_worse > -1.832,0.9659570444816314,100.0%,75.6%,0.01
44008,Deny Credit,Deny Credit,Approve Credit,monthly_income <= 7578.708 and nbr_60_89_days_past_due_not_worse > -2.904,0.9441640977214191,100.0%,78.4%,0.01
44009,Deny Credit,Deny Credit,Approve Credit,dependents <= 2.921 and age > 46.493,0.943039421439013,100.0%,86.4%,0.10
44010,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.385 and nbr_90_days_late > -0.837,0.9687234390353213,100.0%,86.8%,0.12
44011,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 3.138 and monthly_income > -925.262,0.967797559646475,100.0%,86.4%,0.10
44012,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.254,0.9204313638716447,100.0%,91.4%,0.01
44013,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.364 and age > 52.795,0.9743578900371676,100.0%,87.0%,0.11
44014,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.557 and Unnamed: 0 > 23698.085,0.9743578900371676,100.0%,85.0%,0.10
44015,Deny Credit,Deny Credit,Approve Credit,monthly_income > 3455.25 and age <= 48.398,0.8881241886244737,100.0%,86.2%,0.12
44016,Deny Credit,Deny Credit,Approve Credit,age > 42.581 and nbr_60_89_days_past_due_not_worse > -3.327,0.9618993190930087,100.0%,77.0%,0.01
44017,Approve Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.057,0.9911738920522333,100.0%,75.0%,0.08
44018,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.814 and monthly_income > -4705.709 and nbr_real_estate_loans_or_lines > 1.165,0.9421661751611713,100.0%,84.0%,0.01
44019,Deny Credit,Deny Credit,Approve Credit,dependents > -1.127,0.9372030762126009,100.0%,84.6%,0.11
44020,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -4.579,0.8455519852074401,100.0%,82.0%,0.13
44021,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 5.251 and nbr_90_days_late <= 3.212,0.9561715576260659,100.0%,89.0%,0.12
44022,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 7.247 and Unnamed: 0 > 20882.885,0.9518981206660296,100.0%,84.2%,0.10
44023,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.485,0.9621939913788393,100.0%,85.4%,0.01
44024,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -4.633,0.95307670872519,100.0%,89.8%,0.11
44025,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.604 and dependents <= 0.621 and debt_ratio > -994.187 and nbr_90_days_late <= 1.612,0.9777642235734987,100.0%,80.6%,0.02
44026,Deny Credit,Deny Credit,Approve Credit,N/A,0.9156623801905867,0.0%,84.6%,0.09
44027,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.472,0.9299665279207799,100.0%,87.8%,0.10
44028,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.502,0.9728574103126469,100.0%,87.0%,0.14
44029,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.918,0.9318448715000542,100.0%,85.4%,0.01
44030,Approve Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.591 and age <= 38.353,0.8556568091507359,100.0%,83.8%,0.02
44031,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.245 and monthly_income > -1818.104,0.9008330202673818,100.0%,77.4%,0.02
44032,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.542 and nbr_30_59_days_past_due_not_worse <= 1.692,0.929640611913977,100.0%,89.8%,0.09
44033,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.82,0.9588745886133908,100.0%,84.6%,0.01
44034,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.105,0.9114447098881417,100.0%,71.6%,0.02
44035,Deny Credit,Deny Credit,Approve Credit,dependents <= 0.236 and nbr_90_days_late <= 1.945 and Unnamed: 0 > 31218.785,0.9743730202302519,100.0%,87.6%,0.11
44036,Deny Credit,Deny Credit,Approve Credit,monthly_income > -3522.798,0.9160471983077891,100.0%,76.0%,0.01
44037,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.008,0.9618993190930087,100.0%,83.6%,0.10
44038,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.923 and nbr_90_days_late > -0.339 and nbr_real_estate_loans_or_lines > 0.209,0.9146545314144471,100.0%,88.0%,0.13
44039,Deny Credit,Deny Credit,Approve Credit,dependents > -0.728,0.9777642235734987,100.0%,86.4%,0.11
44040,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.366,0.9354621764010468,100.0%,75.8%,0.01
44041,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 7.37 and nbr_60_89_days_past_due_not_worse > -5.162 and nbr_open_credits_and_loans > 1.875,0.9467593032023651,100.0%,75.0%,0.01
44042,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.955,0.909059010263503,100.0%,85.4%,0.01
44043,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.099 and nbr_real_estate_loans_or_lines > 1.543,0.9210204178403626,100.0%,85.0%,0.11
44044,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.361 and nbr_60_89_days_past_due_not_worse > -0.761 and nbr_real_estate_loans_or_lines <= 0.37 and age <= 51.531,0.9456838936899581,100.0%,90.8%,0.13
44045,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 2.423,0.9389000827060925,100.0%,86.8%,0.01
44046,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.634 and nbr_60_89_days_past_due_not_worse <= 1.521 and nbr_90_days_late <= 6.964,0.9253845876706025,100.0%,84.8%,0.01
44047,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.503 and nbr_open_credits_and_loans <= 13.818,0.9212499903263996,100.0%,85.8%,0.01
44048,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.066,0.959699963777011,100.0%,83.4%,0.01
44049,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.506,0.9299665279207799,100.0%,77.6%,0.01
44050,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.596,0.905930108170289,100.0%,83.8%,0.01
44051,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.295 and age > 68.71 and Unnamed: 0 > 69982.027,0.9743578900371676,100.0%,86.8%,0.10
44052,Deny Credit,Deny Credit,Approve Credit,N/A,0.9578351851910415,100.0%,81.4%,0.09
44053,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -5.778,0.9573792763962409,100.0%,83.0%,0.10
44054,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.183 and nbr_90_days_late > -0.935 and nbr_60_89_days_past_due_not_worse > -4.97,0.9315270531580582,100.0%,86.4%,0.10
44055,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.913,0.9421661751611713,100.0%,87.2%,0.13
44056,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.648 and revolving <= 73.0,0.9383294669484175,100.0%,86.6%,0.11
44057,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 3.397,0.9389000827060925,100.0%,79.4%,0.01
44058,Deny Credit,Deny Credit,Approve Credit,dependents <= 0.594 and nbr_60_89_days_past_due_not_worse > -1.829,0.9306944403626268,100.0%,81.6%,0.01
44059,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -5.145,0.9160471983077891,100.0%,84.0%,0.10
44060,Approve Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > 0.86,0.6270194881544835,100.0%,85.0%,0.10
44061,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 3.797,0.9389000827060925,100.0%,79.6%,0.01
44062,Deny Credit,Deny Credit,Approve Credit,dependents > -0.289 and nbr_real_estate_loans_or_lines > -0.224,0.8981933717114313,100.0%,73.6%,0.01
44063,Deny Credit,Deny Credit,Approve Credit,monthly_income > -8579.346,0.9318448715000542,100.0%,72.4%,0.01
44064,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -5.304,0.9639831502318134,100.0%,84.4%,0.12
44065,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.281 and revolving > -2.1 and age > 52.573,0.9649834988315161,100.0%,87.4%,0.11
44066,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.948,0.9231188658595543,100.0%,87.0%,0.11
44067,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 6.317 and nbr_60_89_days_past_due_not_worse > -0.055 and Unnamed: 0 <= 113169.559 and nbr_real_estate_loans_or_lines > 0.624,0.9271630997444715,100.0%,83.6%,0.01
44068,Deny Credit,Deny Credit,Approve Credit,revolving <= 128.938 and nbr_60_89_days_past_due_not_worse > -1.089,0.9318448715000542,100.0%,74.4%,0.01
44069,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.657 and nbr_60_89_days_past_due_not_worse > -0.509,0.8680046524726044,100.0%,87.0%,0.10
44070,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -1034.647 and dependents > -1.102,0.915424458609911,100.0%,76.6%,0.01
44071,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.736 and nbr_90_days_late > -2.289,0.8377692202907828,100.0%,86.4%,0.10
44072,Approve Credit,Deny Credit,Approve Credit,N/A,0.905405743450577,0.0%,86.8%,0.11
44073,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.998 and nbr_30_59_days_past_due_not_worse <= 4.839,0.9188697271672169,100.0%,90.4%,0.01
44074,Deny Credit,Deny Credit,Approve Credit,monthly_income > 2647.853 and nbr_60_89_days_past_due_not_worse > -1.757,0.9652551795421193,100.0%,77.4%,0.01
44075,Deny Credit,Deny Credit,Approve Credit,N/A,0.9500124691286073,0.0%,84.2%,0.01
44076,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.61,0.9479665788028271,100.0%,86.0%,0.10
44077,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.893 and nbr_30_59_days_past_due_not_worse <= 2.819,0.9683251932730345,100.0%,85.6%,0.11
44078,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 54197.576 and nbr_90_days_late <= 3.744,0.9695962811486917,100.0%,87.8%,0.10
44079,Approve Credit,Deny Credit,Approve Credit,monthly_income > -1419.046 and nbr_real_estate_loans_or_lines <= 0.692,0.8730281562310241,100.0%,70.2%,0.01
44080,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.677 and Unnamed: 0 <= 94216.332,0.9280404150910541,100.0%,90.0%,0.01
44081,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.486,0.9266162094779754,100.0%,88.2%,0.11
44082,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 5.24,0.9188697271672169,100.0%,85.4%,0.11
44083,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 18666.403,0.9608144397629582,100.0%,74.2%,0.01
44084,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.016 and nbr_90_days_late <= 2.088,0.9523495659429565,100.0%,86.4%,0.11
44085,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.086,0.9659570444816314,100.0%,80.8%,0.10
44086,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.143 and nbr_90_days_late > -2.115 and monthly_income > -2491.283,0.8835302003783487,100.0%,85.8%,0.09
44087,Approve Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -7.519,0.9653610091859944,100.0%,84.4%,0.10
44088,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 4.315,0.8922475760211965,100.0%,85.8%,0.09
44089,Deny Credit,Deny Credit,Approve Credit,age > 32.81,0.9618993190930087,100.0%,85.6%,0.09
44090,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.039 and revolving > -439.221,0.9048108780325389,100.0%,88.4%,0.12
44091,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 3.053 and nbr_real_estate_loans_or_lines <= 1.102 and monthly_income <= 13433.653,0.9536574975826801,88.2%,69.2%,0.01
44092,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.892,0.9068758055075231,100.0%,74.2%,0.09
44093,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.63,0.9227696613614345,100.0%,87.8%,0.02
44094,Approve Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.595,0.9306944403626268,100.0%,82.0%,0.02
44095,Deny Credit,Deny Credit,Approve Credit,revolving > -303.596,0.9496278207018828,100.0%,84.8%,0.12
44096,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.757,0.9473527825042652,100.0%,81.6%,0.11
44097,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.65 and nbr_30_59_days_past_due_not_worse <= 1.499 and debt_ratio <= 832.08,0.9053467176914645,100.0%,85.6%,0.09
44098,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.969 and nbr_open_credits_and_loans <= 12.83 and debt_ratio > -68.185,0.9818005816817508,100.0%,84.8%,0.11
44099,Deny Credit,Deny Credit,Approve Credit,revolving > -66.672 and nbr_60_89_days_past_due_not_worse > -2.34,0.9123469890308137,100.0%,75.6%,0.01
44100,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 6.073,0.9678263705054779,100.0%,87.8%,0.12
44101,Deny Credit,Deny Credit,Approve Credit,revolving > -78.052 and Unnamed: 0 > 61265.426 and nbr_30_59_days_past_due_not_worse <= 3.103,0.9712717169594663,100.0%,81.8%,0.12
44102,Deny Credit,Deny Credit,Approve Credit,monthly_income <= 11500.778,0.9523495659429565,100.0%,64.6%,0.02
44103,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.428 and nbr_30_59_days_past_due_not_worse <= 2.897,0.9678263705054779,100.0%,87.4%,0.10
44104,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.724 and monthly_income > -248.542,0.879118417824562,100.0%,86.6%,0.12
44105,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.436 and nbr_30_59_days_past_due_not_worse > -1.107 and dependents > -0.126,0.959699963777011,100.0%,88.0%,0.02
44106,Deny Credit,Deny Credit,Approve Credit,N/A,0.9061920015664965,0.0%,82.4%,0.10
44107,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 2253.339 and nbr_open_credits_and_loans > 10.482,0.9194693305833543,100.0%,84.4%,0.11
44108,Deny Credit,Deny Credit,Approve Credit,monthly_income > 2382.752 and debt_ratio <= 740.648 and nbr_30_59_days_past_due_not_worse <= 2.946,0.9649834988315161,100.0%,87.4%,0.12
44109,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -4.162,0.9162899127443416,100.0%,84.6%,0.11
44110,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.151 and nbr_90_days_late > -2.98 and monthly_income <= 13766.765,0.8981933717114313,100.0%,85.6%,0.01
44111,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.163,0.8942626816634984,100.0%,85.6%,0.12
44112,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.026 and nbr_real_estate_loans_or_lines > -0.338 and nbr_60_89_days_past_due_not_worse > -6.083,0.9260655403739589,100.0%,88.0%,0.02
44113,Deny Credit,Deny Credit,Approve Credit,N/A,0.9536574975826801,0.0%,88.6%,0.02
44114,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.712 and dependents > -0.36 and revolving <= 234.343,0.9280404150910541,100.0%,88.0%,0.11
44115,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.394 and nbr_60_89_days_past_due_not_worse > -0.474 and Unnamed: 0 <= 56990.137,0.9372030762126009,100.0%,83.8%,0.02
44116,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.478,0.9678263705054779,100.0%,83.0%,0.01
44117,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 10.988 and nbr_90_days_late <= 0.484,0.9473225619906145,100.0%,76.4%,0.01
44118,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.106 and nbr_60_89_days_past_due_not_worse > -1.95,0.9565085257315638,100.0%,85.6%,0.01
44119,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.566 and age <= 63.256,0.9629553208275068,100.0%,83.2%,0.01
44120,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.541 and nbr_60_89_days_past_due_not_worse > -0.745 and monthly_income <= 13092.532 and Unnamed: 0 > 90241.039,0.9629553208275068,100.0%,82.6%,0.12
44121,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 5.446 and monthly_income > 704.042,0.9198382989356987,100.0%,86.0%,0.13
44122,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -1878.44,0.8085243905316668,100.0%,82.4%,0.12
44123,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.336,0.9561715576260659,100.0%,89.6%,0.01
44124,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.275 and nbr_90_days_late > -1.765,0.93767637485406,100.0%,87.2%,0.01
44125,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.202 and nbr_open_credits_and_loans <= 11.458,0.9437371119354342,100.0%,82.4%,0.01
44126,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 4.264 and nbr_90_days_late > -3.513,0.9323556399434557,100.0%,73.6%,0.01
44127,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 7.968,0.9398194944604381,100.0%,89.8%,0.10
44128,Deny Credit,Deny Credit,Approve Credit,N/A,0.7407223829113057,100.0%,89.6%,0.12
44129,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.464 and nbr_90_days_late <= 0.102,0.9608144397629582,100.0%,86.6%,0.12
44130,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.253,0.9608144397629582,100.0%,84.6%,0.09
44131,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 1338.939 and nbr_90_days_late <= 4.282 and Unnamed: 0 <= 69123.062,0.9191050020551782,100.0%,76.0%,0.01
44132,Deny Credit,Deny Credit,Approve Credit,dependents > -1.141,0.9536574975826801,100.0%,69.2%,0.01
44133,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.62 and dependents > -0.623 and nbr_open_credits_and_loans <= 10.015,0.8556568091507359,99.7%,87.0%,0.11
44134,Deny Credit,Deny Credit,Approve Credit,N/A,0.9486072071963585,100.0%,87.6%,0.10
44135,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.524,0.9687234390353213,100.0%,88.6%,0.11
44136,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.737 and monthly_income > 1846.356 and nbr_90_days_late > -2.398,0.9131357562790877,100.0%,89.8%,0.11
44137,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 5257.696 and revolving > -130.121 and nbr_60_89_days_past_due_not_worse > -1.795,0.9659570444816314,100.0%,67.6%,0.01
44138,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.092,0.9219654941585242,100.0%,85.6%,0.11
